ingredient,cluster
red aji limo chile,-1
red apple,-1
red azuki bean paste,-1
red baking apples,-1
red banana,-1
red bean paste,-1
red beans and rice mix,-1
red beet,-1
red bell pepper,-1
red birds eye chili,-1
red bliss potatoes,-1
red bull energy drink,0
red candy melts,-1
red caviar,-1
red cherries,-1
red chicory,-1
red chile,2
red chile honey,-1
red chili paste,2
red chili powder,2
red chili seeds,-1
red chilies,2
red chilli padi,-1
red cinnamon candies,-1
red clam sauce,-1
red clover blossoms,-1
red currant jam,-1
red currants,-1
red curry paste,2
red dates,-1
red decorating icing,26
red devil hot sauce,-1
red fish,-1
red food coloring,0
red fresno chile,-1
red gelatin,-1
red glazed cherries,-1
red gram,2
red horseradish,0
red hot sauce,-1
red irish ale,-1
red jello,-1
red kidney beans,0
red leicester cheese,-1
red lentil,2
red licorice,-1
red licorice strings,0
red miso,-1
red mullet,-1
red onion,-1
red onion ring,-1
red onion strip,-1
red paprika,-1
red pasta sauce,5
red pear tomatoes,-1
red pepper,-1
red pepper olive oil,-1
red pepper pod,-1
red pepper rotini pasta,-1
red pepper seasoning,-1
red pepper vinaigrette,-1
red peppers,-1
red pesto sauce,-1
red plum,-1
red potatoes,-1
red pumpkins,-1
red radish,-1
red raspberries,0
red raspberry preserves,-1
red rice,-1
red ripe tomato,-1
red river hot cereal,16
red salmon,-1
red serrano chilie,-1
red shallot,-1
red skin white potato,-1
red snapper,-1
red snapper fillet,-1
red sockeye,-1
red star active dry yeast,-1
red star nutritional yeast,-1
red stripe beer,-1
red sugar crystals,-1
red swiss chard,-1
red velvet cake mix,14
red wine,-1
red wine and vinegar salad dressing,-1
red wine vinaigrette,-1
red wine vinegar,-1
red wine with rosemary and garlic sauce mix,-1
red zinfandel wine,-1
red zinger tea bags,-1
reddiwip topping,-1
redfish fillet,-1
redhot candies,-1
redleaf lettuce,-1
reduced calorie cream cheese,-1
reduced cream,0
reduced fat margarine,-1
reduced fat raspberry cream cheese,-1
reduced fat reduced sodium condensed tomato soup,-1
reduced fat romano cheese,-1
reduced sodium black beans,-1
reduced sugar devils food cake mix,21
reduced sugar instant apple and cinnamon oatmeal,-1
reducedcalorie apricot spread,-1
reducedcalorie butter,-1
reducedcalorie chili sauce,-1
reducedcalorie condensed mushroom soup,-1
reducedcalorie cranberry juice cocktail,0
reducedcalorie cucumber salad dressing,-1
reducedcalorie hamburger buns,-1
reducedcalorie hot dog buns,-1
reducedcalorie italian dressing,-1
reducedcalorie maple syrup,-1
reducedcalorie margarine,-1
reducedcalorie mayonnaise,-1
reducedcalorie orange marmalade,-1
reducedcalorie ranch dressing,-1
reducedcalorie russian salad dressing,-1
reducedcalorie strawberry jam,-1
reducedcalorie vanilla wafer crumbs,-1
reducedcalorie whipped topping,-1
reducedfat blackberry yogurt,0
reducedfat butterflavored cracker,-1
reducedfat cheddar cheese,-1
reducedfat cheese,-1
reducedfat cheese crackers,-1
reducedfat crackers,-1
reducedfat cream of broccoli soup,-1
reducedfat cremefilled chocolate sandwich cookies,-1
reducedfat crescent rolls,-1
reducedfat feta cheese,-1
reducedfat granola with raisins,-1
reducedfat halfandhalf,-1
reducedfat honey yogurt,-1
reducedfat hot dogs,-1
reducedfat jarlsberg cheese,-1
reducedfat milk,-1
reducedfat oreo cookies,-1
reducedfat peanut butter,-1
reducedfat pie crusts,21
reducedfat potato chips,-1
reducedfat pound cake,28
reducedfat provolone cheese,-1
reducedfat raspberry vinaigrette,-1
reducedfat refried beans with green chilies,-1
reducedfat sausage,-1
reducedfat smoked turkey kielbasa,-1
reducedfat soft tofu,-1
reducedfat spaghetti sauce,-1
reducedfat tortillas,-1
reducedfat triscuit,-1
reducedfat vanilla wafers,0
reducedfat whipped topping,-1
reducedfat white bread,-1
reducedfat white cake mix,-1
reducedfat wholewheat waffle,-1
reducedfat yellow cake mix,-1
reducedsodium asparagus spears,-1
reducedsodium beef broth,-1
reducedsodium beef stock,-1
reducedsodium brown gravy mix,-1
reducedsodium chicken broth,-1
reducedsodium chicken noodle soup mix,-1
reducedsodium diced tomatoes,-1
reducedsodium hot dogs,-1
reducedsodium marinara sauce,-1
reducedsodium navy beans,-1
reducedsodium soy sauce,-1
reducedsodium turkey broth,-1
reducedsodium vegetable broth,-1
reducedsodium vegetable juice cocktail,-1
reducedsodium vegetable stock,-1
reducedsugar chocolate cake mix,-1
reducedsugar orange marmalade,-1
reeses peanut butter cups,-1
reeses pieces,18
reeses puffs cereal,29
refined flour,-1
refined oil,-1
refined sugar,-1
refried beans,0
refried beans with green chilies,-1
refrigerated biscuit,-1
refrigerated biscuits,-1
refrigerated bread dough,-1
refrigerated brownie bar dough,-1
refrigerated butterflake rolls,-1
refrigerated buttermilk biscuit,-1
refrigerated cheese tortellini,-1
refrigerated cooked beef roast with au jus sauce,-1
refrigerated corn biscuits,-1
refrigerated cornbread twists dough,-1
refrigerated dinner rolls,-1
refrigerated garlic breadsticks,-1
refrigerated orange sweet roll dough,-1
refrigerated parmesan breadsticks,-1
refrigerated pie crust,-1
refrigerated reducedfat crescent roll,-1
refrigerated sugar cookie dough,0
refrigerated taco sauce with seasoned shredded chicken,-1
refrigerated white chocolate chip macadamia nut cookie dough,-1
refrigerated whole wheat biscuit dough,23
regular grind coffee,-1
regular hamburger,-1
regularstrength chicken broth,-1
relish,3
relish sandwich spread,-1
remoulade sauce,-1
rennet,-1
rennet tablet,-1
rennin tablets,-1
requeson cheese,-1
reserved juices,-1
reynolds wrap foil,-1
rhine wine,-1
rhodes anytime cinnamon rolls,22
rhodes frozen rolls,-1
rhubarb,-1
rhubarb jam,-1
rib,-1
rib chops,-1
rib eye,-1
rib eye steak,-1
rib roast,-1
rib veal chops,-1
ribbon,-1
ribs,-1
rice,-1
rice and sauce mix,-1
rice balls,8
rice bran,-1
rice bran oil,-1
rice bran powder,-1
rice bubbles,-1
rice cake,-1
rice chex,17
rice crackers,-1
rice crumbs,-1
rice dressing,-1
rice flour,-1
rice krispies,18
rice milk,-1
rice noodles,2
rice paddy herb,-1
rice paper,2
rice pilaf mix,-1
rice powder,-1
rice starch,-1
rice sticks,2
rice syrup,-1
rice vermicelli,2
rice vinegar,2
rice wine,2
rice wine vinegar,2
ricearoni,-1
ricearoni broccoli au gratin,-1
ricearoni thirdless salt wild rice,-1
ricotta cheese,5
ricotta salata,-1
riesling wine,-1
rigatoni pasta,5
rindless bacon,-1
ring bologna,-1
rioja wine,-1
ripe olives,0
risoni,-1
risotto rice,-1
ritz bits miniature crackers,-1
ritz cracker,-1
ritz cracker crumbs,-1
ritz honey butter crackers,-1
roast,-1
roast beef hash,-1
roast pork,-1
roasted almonds,-1
roasted bell pepper hummus,-1
roasted cashews,-1
roasted chestnuts,-1
roasted chicken breast,-1
roasted cumin,-1
roasted cumin seeds,-1
roasted eggplant packed in oil,-1
roasted garlic,-1
roasted garlic alfredo sauce,5
roasted garlic and olive oil couscous,-1
roasted garlic and red pepper spice mix,-1
roasted garlic and sweet onion jam,-1
roasted garlic cream cheese,-1
roasted garlic cream sauce,-1
roasted garlic mushroom soup,-1
roasted garlic salad dressing,-1
roasted garlic teriyaki sauce,-1
roasted garlic triscuits,-1
roasted green chilies,-1
roasted jalapeno peppers,-1
roasted peanuts,2
roasted pecan,-1
roasted pepper,-1
roasted pistachios,-1
roasted potatoes,-1
roasted red pepper,-1
roasted red pepper and eggplant spread,-1
roasted red pepper cream cheese,-1
roasted red pepper pesto,-1
roasted red peppers packed in oil,-1
roasted shallot smear,-1
roasted sichuan peppercorn,-1
roasted smoked skinless turkey,-1
roasted soybeans,-1
roasted sunflower seeds,-1
roasted tomato and garlic pasta sauce,-1
roasted turkey,-1
roasted walnut,-1
roasted wattleseed,8
roasting bag,-1
roasting chicken,-1
robin hood allpurpose flour,-1
robin hood nutri flour blend,-1
robin hood oats,-1
robiola cheese,-1
rock cornish game hen,-1
rock melon,-1
rock salt,-1
rock shrimp,-1
rock sugar,-1
rocket,-1
rockfish,-1
rockfish fillets,-1
roll,3
roll of pork sausage,-1
rolled anchovies over capers,-1
rolled barley,-1
rolled oats,6
rolled roast beef,-1
rollo candies,22
rolo chocolates,-1
roma,-1
roma tomato,-1
romaine leaf,-1
romaine lettuce,-1
romaine lettuce hearts,-1
roman beans,-1
romanesco,-1
romano beans,-1
romano cheese,-1
rome apple,-1
rondele cheese,-1
rooibos tea bags,-1
root beer,25
root beer concentrate,-1
root beer extract,-1
root beer schnapps,0
root vegetables,-1
roqaq,-1
roquefort cheese,-1
rosamarina pasta,-1
rosaritaregb premium whole black beans,-1
rose essence,-1
rose extract,-1
rose oil,-1
rose petal,-1
rose petal jam,-1
rose petals,-1
rose syrup,13
rose water,-1
rose wine,-1
rosebuds,-1
rosemary,-1
rosemary and olive oil triscuits,-1
rosemary bread,-1
rosemary mayonnaise,-1
rosemary sprig,-1
rosemaryinfused olive oil,-1
roses,-1
roses lime juice,-1
roses sweetened lime sauce,-1
rosescented geranium leaves,-1
rotel,0
rotel green chilies,-1
rotel mexican festival tomatoes,-1
rotel tomatoes,0
rotel tomatoes chilies,0
rotelle pasta,-1
rotelregb original tomato green chili sauce,-1
rotini pasta,-1
rotis,-1
rotisseriecooked chicken,-1
rouladen beef,-1
round bone sirloin,0
round loaf italian bread,-1
round onion,-1
round roast,-1
round steak,-1
round steak inch thick,-1
round tip roast,-1
round tip steak,-1
roux,-1
royal ann cherries,1
royal icing,-1
rubbed sage,-1
rubbing alcohol,-1
ruby grapefruits,0
ruby port,-1
ruby red grapefruit juice,-1
ruby red grapefruit vodka,8
rucola,-1
rue,9
ruffed grouse breast,-1
rum,-1
rum extract,-1
rum flavoring,-1
rump roast,-1
rump steak,-1
runner beans,-1
rusk,-1
russet baking potatoes,-1
russet potato,-1
russian salad dressing,-1
rutabaga,-1
rutland cheese,-1
rye bagels,-1
rye berries,-1
rye bread,-1
rye bread cubes,-1
rye breadcrumbs,-1
rye crackers,-1
rye crisps,-1
rye flakes,-1
rye flour,16
rye meal,-1
rye meal mountain bread wraps,-1
rye rolls,-1
rye toast,-1
rye whiskey,-1
saba,-1
sabracae roasted garlic hummus,-1
sachet despices,-1
safflower margarine,-1
safflower oil,-1
saffron,-1
saffron rice mix,-1
saffron strand,-1
saffron thread,-1
saga blue cheese,-1
sage,-1
sage derby cheese,-1
sage leaf,-1
sage sausage,-1
sage sprig,-1
sago,-1
saimin noodles,-1
sake,2
sake vinegar,-1
salad burnet,-1
salad dressing,-1
salad elegance seasoning mix,-1
salad leaves,-1
salad macaroni,3
salad mustard,-1
salad oil,-1
salad seasoning,-1
salad supreme dry seasoning,-1
salam leaf,-1
salami,5
salba seeds,-1
salisbury steaks in gravy,-1
salmon,-1
salmon caviar,-1
salmon fillet,-1
salmon head,-1
salmon liquid,-1
salmon roe,-1
salmon salad,-1
salmon steak,-1
salmongefilte,-1
salsa,0
salsa con queso,0
salsa fresca,-1
salsa verde,0
salsa verde doritos,-1
salsastyle tomatoes,-1
salsify,-1
salt,-1
salt beef,-1
salt cod fish,-1
salt free herb and spice seasoning mix,-1
salt freshly ground black pepper,-1
salt pepper,20
salt pork,-1
salt substitute,-1
salt water,-1
salted almond,-1
salted butter,-1
salted cashews,-1
salted herrings,-1
salted macadamia nut,-1
salted nuts,-1
salted peanuts,18
salted pork ears,-1
salted pork tail,-1
salted salmon,-1
salted shrimp,-1
salted sunflower seeds,-1
saltfree creamstyle corn,-1
saltfree italian herb seasoning,-1
saltfree lemon herb seasoning,-1
saltfree lemon pepper,-1
saltfree onion powder,-1
saltfree seasoned dried breadcrumbs,-1
saltfree spike seasoning,-1
saltfree tomato sauce,-1
saltine,-1
saltine crackers,-1
saltine crumbs,-1
saltpacked anchovy fillet,-1
saltpeter,-1
salts of hartshorn,-1
saltwort,-1
sambal bajak,-1
sambal chili paste,-1
sambal oelek,2
sambal powder,-1
sambal tjampoer,-1
sambar onions,2
sambhar powder,2
sambuca liqueur,-1
sambuca romana,-1
samp,-1
san marzano tomatoes,-1
sand dab,-1
sandwich and salad sauce,3
sandwich bread,-1
sandwich bun,-1
sandwich steak,-1
sandwich wrap,-1
sandwichsize english muffins,-1
sangria,-1
sansho,-1
sansho pepper,2
sao biscuits,-1
sapodilla,1
sardine fillet,-1
sardines,-1
sardines in oil,-1
sardines in tomato sauce,-1
sargento chefstyle cheddar cheese,-1
sashimigrade tuna,-1
saskatoon berries,-1
satay sauce,-1
sate seasoning,-1
satsuma oranges,-1
saucy susan peach apricot sauce,-1
sauerkraut,-1
sauerkraut juice,-1
saunf,-1
sausage,-1
sausage drippings,-1
sausage gravy,-1
sausage patty,-1
sausage ring,-1
sausage seasoning,-1
sausagefilled ravioli,-1
sauterne,-1
sauternes wine,-1
sauvignon blanc wine,-1
savoiardi cookie,-1
savory,-1
savoy cabbage,-1
sazon con azafran seasoning,-1
sazon goya,-1
sazon goya con culantro y achiote,-1
sazon goya seasoning,-1
sazon goya with azafran,-1
sazon goya with tomato and coriander,-1
scallion,-1
scallion bulbs,-1
scalloped potatoes mix,-1
scallops,-1
scamorza cheese,-1
scampi,-1
schmaltz,-1
schnapps,0
scone,-1
scotch,-1
scotch bonnet pepper,-1
scotch finger biscuits,19
screwpine leaves,-1
scrod fillets,-1
scrod fish,-1
scungilli,-1
sea bass,-1
sea bass steak,-1
sea bream,-1
sea bream fillets,-1
sea legs,-1
sea salt,-1
sea salt fresh black pepper,-1
sea scallops,-1
seafood,-1
seafood boil,0
seafood cocktail sauce,-1
seafood salad,-1
seafood seasoning,-1
season salt,-1
seasonall salt,-1
seasoned bread crumbs,-1
seasoned chunky tomato,-1
seasoned croutons,-1
seasoned fish coating,-1
seasoned fish fry,-1
seasoned flour,-1
seasoned pepper,-1
seasoned rice vinegar with roasted garlic,-1
seasoned sea salt,-1
seasoned stuffing mix,-1
seasoning,-1
seedless blackberry jam,-1
seedless blackberry preserves,-1
seedless blackberry spread,-1
seedless cucumber,-1
seedless grapes,-1
seedless oranges,-1
seedless raisin,-1
seedless raspberry jam,0
seedless raspberry preserves,-1
seedless red grapes halves,-1
seeds,-1
seitan,-1
self rising flour,-1
selfraising flour,-1
selfrising cake flour,-1
selfrising cornmeal,-1
selfrising flour,-1
seltzer water,0
semisoft goat cheese,-1
semisweet chips,-1
semisweet chocolate,0
semisweet chocolate bar,-1
semisweet chocolate chips,18
semisweet chocolate morsel,18
semisweet dark chocolate baking bar,0
semisweet vegan chocolate chips,-1
semisweet wine,-1
semolina,-1
semolina flour,16
semolina meal,-1
serrano chili,0
serrano ham,-1
serranos,-1
sesame,-1
sesame and ginger marinade,-1
sesame breadsticks,-1
sesame butter,-1
sesame dressing,-1
sesame garlic sauce,-1
sesame ginger salad dressing,-1
sesame oil,2
sesame paste,2
sesame powder,-1
sesame salt,-1
sesame seed rolls,-1
sesame seeds,2
sesame sticks,-1
sev,-1
sevengrain bread,-1
sevengrain cereal,6
seville oranges,0
shah zeera,-1
shakenbake,4
shakenbake for pork,-1
shallot,-1
shallot salt,-1
shanghai noodles,2
shaosing wine,-1
shaoxing wine,2
shark,-1
shark fillets,-1
sharp cheddar cheese,-1
sharp cheese,-1
shaved parmesan cheese,-1
shedd spread country crock,-1
sheep heart,-1
sheep milk,-1
sheep stomach,-1
sheep tongue,-1
shell macaroni,-1
shell noodles,-1
shell pasta,-1
shell steaks,-1
shelled peas,-1
shelled pistachios,-1
shellfish spice mix,-1
shellfish stock,-1
shellfish veloute,-1
sherbet,0
sherry vinegar,-1
sherry wine,2
shichimi togarashi,-1
shichimitogarashi,-1
shiitake mushroom,2
shiitake mushroom caps,-1
shimeji mushrooms,-1
shin beef,-1
shirataki noodles,-1
shiraz wine,-1
shiro miso,-1
shishito green peppers,2
shiso,-1
shiso leaf,-1
shitake mushroom,-1
shochu,8
shoe peg corn,-1
shoestring carrots,-1
shoestring potatoes,-1
short pastry,-1
shortbread,-1
shortbread cookie,0
shortbread pie crust,-1
shortcake cups,0
shortcakes,0
shortcrust pastry,-1
shortcut bacon,-1
shortening,-1
shorttailed shearwater,-1
shoulder bacon,-1
shoulder lamb chop,-1
shoyu,-1
shredded bran cereal,-1
shredded cheddar cheese,0
shredded chicken with barbecue sauce,-1
shredded hash brown potatoes,-1
shredded pork with barbecue sauce,-1
shredded steak and cheese taquitos,-1
shredded wheat biscuits,-1
shredded wheat cereal,-1
shreddies cereal,17
shrimp,-1
shrimp boil,-1
shrimp bouillon,-1
shrimp broth,-1
shrimp crackers,-1
shrimp flavor ramen noodle soup,-1
shrimp paste,2
shrimp sauce,-1
shrimp shells,-1
shrimp stock,-1
side bacon,-1
side pork,-1
sierra mist,0
sifted flour,-1
sifting,-1
silicon paper,-1
siljans mini croustade shells,-1
silken tofu,-1
silver beet,-1
silver cachous,-1
simple syrup,0
simply balancedcae organic tomato basil pasta sauce,-1
simply macaroni cheese,-1
simply potatoes diced potatoes with onion,-1
simply potatoes garlic and herb hash browns,0
simply potatoes homestyle slices,-1
simply potatoes obrien hash browns,-1
simply potatoes red potato wedges,-1
simply potatoes rosemary garlic red potato wedges,10
simply potatoes sour cream and chive mashed potatoes,-1
simply potatoes steakhouse seasoned diced potatoes,4
single cream,-1
single strength beef broth,-1
single trifle sponge cakes,0
sirloin,-1
sirloin beef,-1
sirloin lamb chops,-1
sirloin steak,-1
sirloin strip steak,-1
sirloin tip roast,-1
six bean blend,-1
sixpepper spice blend,-1
skate,-1
skewer,-1
skim milk,-1
skim milk buttermilk,-1
skim milk ricotta cheese,-1
skim milk yogurt,-1
skim natural yoghurt,-1
skinless catfish,-1
skinless chicken,2
skinless chicken breast,4
skinless chicken legs,-1
skinless chicken piece,-1
skinless chicken quarters,-1
skinless frankfurter,-1
skinless halibut fillet,-1
skinless turkey legs,-1
skippy creamy peanut butter,-1
skirt steak,-1
skittles candies,14
skor candy bar,0
skor chips,-1
skordalia,-1
sliced almonds,-1
sliced apple,-1
sliced mushrooms,-1
sliced water chestnuts,2
slivered almonds,-1
sloe gin,0
sloppy joe meat,-1
sloppy joe seasoning mix,-1
small bean,-1
small caper,-1
small clam,-1
small curd cottage cheese,-1
small macaroni pasta,-1
small mushroom,-1
small onion,-1
small potato,-1
small pretzels,17
small quahogs,-1
small red potato,-1
small shell pasta,-1
small shrimp,-1
small squid,-1
smart balance butter spread,-1
smart balance omega plus,-1
smart beat fat free cheese,-1
smart beat fat free mayonnaise,-1
smart start cereal,1
smarties candies,-1
smelt,-1
smen,-1
smirnoff no vodka,0
smithfield ham,-1
smoked almonds,-1
smoked bacon,-1
smoked catfish,-1
smoked cheese,-1
smoked chicken,-1
smoked chicken and habanero sausage,-1
smoked chicken breast,-1
smoked cod,-1
smoked duck,-1
smoked fish fillet,-1
smoked haddock,-1
smoked ham,-1
smoked ham hock,27
smoked jalapeno sausage,-1
smoked kielbasa,-1
smoked link sausage,-1
smoked meat,-1
smoked mozzarella cheese,-1
smoked mussels,-1
smoked oysters,-1
smoked paprika,-1
smoked salmon,-1
smoked sausage,-1
smoked tofu,-1
smoked trout,-1
smoked turkey,-1
smoked turkey breast,-1
smoked turkey drumstick,-1
smoked turkey leg,-1
smoked turkey necks,-1
smoked whitefish,-1
smokies,-1
smoky tomato vinaigrette,-1
smooth cashew butter,-1
smooth peanut butter,-1
smuckers baking healthy oil shortening,-1
smuckers no sugar added orange spread,-1
smuckers sugarfree strawberry jam,0
smuckerscae hot dark chocolate microwaveable topping,-1
smuckersregb black cherry flavored topping,-1
smuckersregb caramel flavored topping,-1
smuckersregb natural creamy peanut butter,-1
smuckersregb orchards finestregb coastal valley peach apricot preserves,-1
smuckersregb orchards finestregb michigan red tart cherry preserves,-1
smuckersregb orchards finestregb northwoods blueberry preserves,-1
smuckersregb strawberry jelly,-1
snack mix,23
snackbread,-1
snackwells cinnamon snacks,-1
snackwells fatfree wheat crackers,-1
snail,-1
snail shells,-1
snake beans,-1
snap peas,2
snapper steaks,-1
snickers candy bars,-1
snow,-1
snow crab legs,-1
snow crab meat,-1
snow pea pods,2
snow pea sprouts,-1
snow peas,2
snowshoe hares,-1
soba noodles,2
sobe elixir cranberry grapefruit,0
sockeye salmon,-1
soda cracker,-1
soda cracker crumbs,-1
soda pop,-1
soda straws,0
soda water,0
sodiumfree baking powder,-1
sodiumfree beef bouillon,-1
sodiumfree chicken broth,-1
sodiumfree chicken flavor instant bouillon,-1
sodiumfree chicken stock,-1
sodiumfree chili powder,-1
sodiumfree ketchup,-1
sodiumfree margarine,-1
sodiumfree seasoning,-1
sodiumfree shoyu,-1
sodiumfree tamari,-1
sodiumfree tomato paste,-1
sodiumfree vegetable bouillon,0
sodiumfree vegetable stock,-1
sofrito sauce,-1
soft baking butter with canola oil,-1
soft breadcrumbs,-1
soft breadsticks,-1
soft cheese,-1
soft cracker bread,-1
soft egg sandwich buns,-1
soft margarine,-1
soft shelled crabs,-1
soft silk flour,-1
soft silken tofu,-1
soft stale bread crumb,-1
soft tacosize flour tortillas,0
soft tofu,-1
softshell clams,-1
soho lychee liqueur,-1
sole,-1
sole fillet,-1
solid shortening,-1
solid white tuna,3
solid white tuna packed in water,3
solidpack pumpkin,15
solo brand filling,-1
somen noodles,2
soppressata,-1
sopressata,-1
sorbet,-1
sorghum,-1
sorghum flour,-1
sorrel,-1
soul seasoning,-1
soup,-1
soup bone,-1
soup mix,-1
soup stock,-1
sour apple,-1
sour apple bubble gum tape,-1
sour apple liqueur,26
sour apple schnapps,0
sour cherries,-1
sour cherry,-1
sour cherry marmalade,0
sour cream,-1
sour cream and bacon salad dressing,-1
sour cream and chive dip,-1
sour cream and chive flavored cream cheese,4
sour cream and chives potato mix,-1
sour cream and onion potato chips,-1
sour cream vanilla frosting,-1
sour cream with chives,-1
sour cream with cilantro,-1
sour curd,-1
sour dill pickle,-1
sour gherkins,-1
sour kimchee,-1
sour mash,-1
sour milk,-1
sour mix,0
sour orange,-1
sourdough baguette,-1
sourdough bread,-1
sourdough bread cubes,-1
sourdough bread rounds,-1
sourdough breadcrumbs,-1
sourdough cocktail bread,-1
sourdough english muffin,-1
sourdough hamburger buns,-1
sourdough loaf,-1
sourdough roll,-1
sourdough starter,16
southern comfort,0
southwest chipotle seasoning,-1
southwest seasoned hamburger,-1
southwest seasoning,0
southwestern chicken strips,-1
southwesternflavored cornbread stuffing mix,-1
southwesternseasoned chicken breast,-1
southweststyle hash browns,-1
soy cheese,-1
soy chorizo,-1
soy coffee creamer,-1
soy cream,-1
soy crumbles,-1
soy dairy firm tofu,-1
soy eggnog,-1
soy flakes,-1
soy flour,6
soy ginger broth,-1
soy ginger glaze,2
soy grits,-1
soy ham,-1
soy ice cream,-1
soy lecithin,-1
soy margarine,-1
soy mayonnaise,-1
soy miso,-1
soy mozzarella cheese,-1
soy oil,-1
soy pepperoni,5
soy powder,-1
soy protein,-1
soy protein isolate,-1
soy protein powder,0
soy sauce,2
soy sausage,-1
soy whip,21
soy yogurt,-1
soya granules,-1
soya milk,-1
soyabean nuggets,2
soyaki,-1
soybean paste,-1
soybeans,-1
soymilk,-1
soymilk powder,-1
spaetzle noodles,-1
spaghetti,7
spaghetti in tomato sauce,-1
spaghetti sauce mix,-1
spaghetti sauce seasoning with mushroom flavors,-1
spaghetti squash,-1
spaghettini,-1
spam,-1
spam lite,-1
spanish brandy,0
spanish chorizo,-1
spanish olive oil,-1
spanish onion,-1
spanish peanut,-1
spanish rice and vermicelli mix,-1
spanish rice mix,-1
spanish saffron threads,-1
sparerib rack,-1
spareribs,-1
sparkling apple cider,-1
sparkling apple juice,0
sparkling grape juice,0
sparkling water,0
sparkling wild berry jello,-1
sparkling wine,0
spearmint,-1
spearmint candy leaf,-1
special k cereal,-1
special k vanilla almond cereal,0
special k vanilla snack bites,0
speck,-1
speckled butterbeans,-1
speculaas,-1
spelt,-1
spelt berries,-1
spelt flour,6
spice cake mix,14
spice essence,-1
spicebush twigs,9
spiced apple cider,0
spiced rum,-1
spices,-1
spicy cajun pasta sauce,-1
spicy hot v,-1
spicy pork rinds,-1
spicy refried beans,-1
spicy sausage,-1
spicy seasoning mix,-1
spicy tomato salsa,-1
spicy tomato sauce,-1
spicy turkey sausage,-1
spicy vegetable juice,-1
spike seasoning,-1
spinach,-1
spinach and artichoke dip,-1
spinach artichoke spread,-1
spinach dip,-1
spinach fettuccine,-1
spinach gnocchi,-1
spinach lasagna noodles,-1
spinach leaves,-1
spinach linguine,-1
spinach noodles,-1
spinach pasta,-1
spinach penne,-1
spinach ravioli,-1
spinach salad dressing,-1
spinach souffle,-1
spinach tagliatelle,-1
spinach tortellini,-1
spinach tortilla,-1
spiral cut ham,-1
spiral shaped pasta,-1
spirulina,-1
spirulina powder,0
splenda brown sugar blend,6
splenda granular,6
splenda quick pack,-1
splenda sugar substitute,-1
splenda sweetened cherry pie filling,0
splenda sweetened cranberry juice,0
split chickpeas,-1
split pea soup,-1
split peas,27
split red lentils,-1
split white gram,-1
sponge cake,0
sponge cake base,0
sponge cake fingers,23
sponge cake shells,-1
spray varnish,-1
spring chicken,-1
spring greens,-1
spring onion,-1
spring rolls,-1
sprite,0
sprite zero,0
sprouted wheat bread,-1
spumanti,0
squab,-1
square bean curd,-1
squash,-1
squash baby food,-1
squash blossoms,-1
squash puree,-1
squeezable margarine,-1
squid,-1
squid ink,-1
squid ring,-1
squirrel,-1
squirt soda,-1
sriracha sauce,2
st amand french country ale,-1
st germain elderflower liqueur,0
staceyes pita chips,-1
stale bread,-1
standing rib roast,-1
standing ribs,-1
star anise,-1
star anise pods,-1
star fruit,-1
starch,-1
starch flour,-1
starkist lemon and cracked pepper tuna fillets,0
starkist tuna,-1
starshaped pasta,-1
steak,-1
steak fillet,-1
steak sauce,25
steak seasoning,-1
steak spice,-1
steakstyle french fries,-1
steakums,-1
steamed rice,2
steamer clams,-1
steel cut oats,-1
steelhead fillet,-1
steelhead trout,-1
stella doro almond toast cookies,-1
stella doro anginetti cookies,0
stella doro anisette toast,13
stevia,-1
stevia truvia,-1
stew beef chunk,-1
stewed apples,-1
stewed fruit,-1
stewed plums,-1
stewed tomatoes,-1
stewed tomatoes with basil and garlic,-1
stewed tomatoes with peppers and celery,-1
stewing lamb,-1
stewing pork,-1
stewing veal,-1
stick,-1
sticks,-1
sticky rice,-1
stilton cheese,-1
stingray,-1
stir fry seasoning,-1
stir fry vegetables,-1
stirfry beef,-1
stirfry sauce,-1
stirfry sauce with garlic and ginger,-1
stock,-1
stock cubes,-1
stolichnaya vodka,0
stollen,-1
stone ground corn grits,-1
stone ground mustard,-1
stone ground whole wheat flour,-1
stoneground white cornmeal,-1
storebought bordelaise sauce,-1
stout beer,-1
stove top stuffing mix,-1
stove top stuffing mix monterey style with mushroom and onion,-1
straight to wok noodles,-1
strained peaches baby food,-1
stravecchio cheese,-1
straw mushroom,-1
strawberries,0
strawberries with sugar,-1
strawberry,0
strawberry allfruit spread,-1
strawberry applesauce,-1
strawberry cake mix,14
strawberry cool whip,-1
strawberry daiquiri mix,-1
strawberry essence,-1
strawberry extract,-1
strawberry frosting,-1
strawberry gelatin,0
strawberry glaze,0
strawberry ice cream,0
strawberry instant breakfast drink,0
strawberry jam,-1
strawberry jam sweetened with fruit juice,-1
strawberry jello gelatin dessert,-1
strawberry kiwi gelatin powder,-1
strawberry koolaid,8
strawberry liqueur,0
strawberry milk mix,0
strawberry nectar,-1
strawberry pop tarts,0
strawberry preserves,0
strawberry protein powder,-1
strawberry puree,-1
strawberry sauce,-1
strawberry schnapps,-1
strawberry slices,-1
strawberry soda,-1
strawberry soda pop rocks candy,-1
strawberry sorbet,0
strawberry syrup,-1
strawberry vodka,0
strawberry whipped topping,-1
strawberryflavor danish dessert mix,-1
streaky bacon,-1
string,-1
string bean,-1
strip steak,-1
striped bass,-1
strong coffee,0
strong decaffinated coffee,-1
strong hot tea,-1
