ingredient,cluster
skimmed condensed milk,-1
skinless boneless pheasant breast halves,-1
skinless boneless turkey breast,-1
skinless boneless turkey breasts,-1
skinless catfish,-1
skinless chicken,-1
skinless chicken breast,-1
skinless chicken breast fillet,-1
skinless chicken breast half,-1
skinless chicken breast halves,-1
skinless chicken breasts,-1
skinless chicken drumsticks,-1
skinless chicken leg quarters,-1
skinless chicken legs,-1
skinless chicken piece,-1
skinless chicken pieces,-1
skinless chicken quarters,-1
skinless chicken thigh,-1
skinless chicken thighs,-1
skinless dark meat chicken,-1
skinless duck breasts,-1
skinless frankfurter,-1
skinless halibut fillet,-1
skinless halibut fillets,-1
skinless pollock fillets,-1
skinless salmon fillet,-1
skinless turkey breast,-1
skinless turkey legs,-1
skinless turkey thighs,-1
skippy creamy peanut butter,-1
skirt steak,-1
skirt steaks,-1
skittles candies,51
skor candy bar,-1
skor candy bars,-1
skor chips,-1
skor english toffee bit,-1
skor english toffee bits,-1
skordalia,-1
sliced almonds,-1
sliced apple,-1
sliced apples,-1
sliced kosher pickles,-1
sliced mushrooms,-1
sliced peaches in juice,-1
sliced ripe olives,-1
sliced water chestnuts,-1
slivered almonds,-1
sloe gin,65
sloppy joe meat,13
sloppy joe sandwich sauce,-1
sloppy joe seasoning mix,-1
small bean,-1
small beans,-1
small caper,-1
small capers,-1
small clam,-1
small clams,-1
small curd cottage cheese,-1
small elbow macaroni,-1
small macaroni noodles,-1
small macaroni pasta,-1
small marshmallow,-1
small marshmallows,-1
small mushroom,-1
small mushrooms,-1
small onion,-1
small potato,-1
small potatoes,-1
small pretzels,-1
small quahogs,-1
small red potato,-1
small red potatoes,-1
small scallop,-1
small scallops,-1
small shell pasta,-1
small shrimp,-1
small squid,-1
small white beans,-1
small white potatoes,-1
small whole potatoes,-1
small whole wheat pasta shells,-1
smart balance butter spread,-1
smart balance light butter spread,-1
smart balance omega plus,-1
smart beat fat free cheese,65
smart beat fat free mayonnaise,4
smart start cereal,34
smarties candies,-1
smelt,-1
smen,-1
smirnoff no.21 vodka,65
smithfield ham,-1
smoked almonds,-1
smoked back bacon,-1
smoked bacon,-1
smoked beef,-1
smoked beef sausage,-1
smoked catfish,-1
smoked cheddar cheese,-1
smoked cheese,-1
smoked chicken,-1
smoked chicken and habanero sausage,-1
smoked chicken breast,-1
smoked chicken breasts,-1
smoked cod,-1
smoked duck,-1
smoked fish fillet,-1
smoked gouda cheese,-1
smoked gruyere cheese,-1
smoked haddock,-1
smoked haddock fillets,-1
smoked ham,-1
smoked ham hock,-1
smoked ham hocks,-1
smoked ham stock,-1
smoked jalapeno sausage,-1
smoked kielbasa,-1
smoked link sausage,-1
smoked mackerel,-1
smoked mackerel fillets,-1
smoked meat,-1
smoked mozzarella cheese,-1
smoked mussels,-1
smoked oysters,-1
smoked paprika,-1
smoked pork,-1
smoked pork butt,-1
smoked pork chops,-1
smoked pork hock,-1
smoked pork hocks,-1
smoked pork jowl,-1
smoked pork sausage,-1
smoked pork shanks,-1
smoked pork shoulder,-1
smoked provolone cheese,-1
smoked salmon,-1
smoked sausage,-1
smoked streaky bacon,-1
smoked swiss cheese,-1
smoked tofu,-1
smoked trout,-1
smoked trout fillet,-1
smoked trout fillets,-1
smoked turkey,-1
smoked turkey breast,-1
smoked turkey drumstick,-1
smoked turkey ham,-1
smoked turkey leg,-1
smoked turkey legs,-1
smoked turkey necks,8
smoked turkey sausage,-1
smoked whitefish,-1
smokies,-1
smoky tomato vinaigrette,-1
smooth almond butter,-1
smooth cashew butter,-1
smooth peanut butter,-1
smucker%27s no sugar added orange spread,-1
smucker%27s sugar-free strawberry jam,65
smucker%27s%26reg%3b black cherry flavored topping,-1
smucker%27s%26reg%3b caramel flavored topping,-1
smucker%27s%26reg%3b creamy natural peanut butter,-1
smucker%27s%26reg%3b natural creamy peanut butter,48
smucker%27s%26reg%3b orchard%27s finest%26reg%3b coastal valley peach apricot preserves,-1
smucker%27s%26reg%3b orchard%27s finest%26reg%3b michigan red tart cherry preserves,48
smucker%27s%26reg%3b orchard%27s finest%26reg%3b northwest triple berry preserves,-1
smucker%27s%26reg%3b orchard%27s finest%26reg%3b northwoods blueberry preserves,-1
smucker%27s%26reg%3b strawberry jelly,-1
smucker%27s%c2%ae hot dark chocolate microwaveable topping,-1
smuckers baking healthy oil %26 shortening,-1
snack mix,27
snackbread,-1
snackwell%27s cinnamon snacks,-1
snackwell%27s fat-free wheat crackers,-1
snail,-1
snail shells,-1
snails,-1
snake beans,-1
snap peas,-1
snapper steaks,-1
snickers candy bars,-1
snickers miniature candy bars,-1
snow,-1
snow crab legs,-1
snow crab meat,-1
snow pea pods,-1
snow pea sprouts,-1
snow peas,49
snowshoe hares,-1
soba noodles,49
sobe elixir cranberry grapefruit,65
sockeye salmon,-1
soda cracker,-1
soda cracker crumbs,-1
soda crackers,-1
soda pop,-1
soda straws,65
soda water,-1
sodium-free baking powder,-1
sodium-free beef bouillon,-1
sodium-free beef bouillon granules,-1
sodium-free chicken broth,-1
sodium-free chicken flavor instant bouillon,-1
sodium-free chicken stock,-1
sodium-free chili powder,-1
sodium-free ketchup,-1
sodium-free margarine,-1
sodium-free seasoning,-1
sodium-free shoyu,-1
sodium-free tamari,-1
sodium-free tomato paste,-1
sodium-free vegetable bouillon,65
sodium-free vegetable broth,-1
sodium-free vegetable seasoning,-1
sodium-free vegetable stock,-1
sofrito sauce,-1
soft baking butter with canola oil,-1
soft bread cubes,-1
soft breadcrumbs,-1
soft breadsticks,-1
soft brown sugar,-1
soft cheese,-1
soft cheese spread with herbs,-1
soft coconut macaroon,-1
soft coconut macaroons,-1
soft cracker bread,-1
soft cream cheese,-1
soft egg sandwich buns,-1
soft fresh goat cheese,-1
soft macaroons,-1
soft margarine,-1
soft pretzels,-1
soft shelled crabs,-1
soft silk flour,-1
soft silken tofu,-1
soft stale bread crumb,-1
soft stale bread crumbs,-1
soft taco shells,-1
soft taco-size flour tortillas,-1
soft tofu,-1
soft white bread cubes,-1
soft-shell clams,-1
soho lychee liqueur,65
sole,-1
sole fillet,-1
sole fillets,-1
solid pack pumpkin,-1
solid shortening,-1
solid white tuna,37
solid white tuna packed in water,-1
solid-pack pumpkin,36
solo brand filling,-1
somen noodles,-1
soppressata,-1
sopressata,-1
sorbet,-1
sorghum,-1
sorghum flour,-1
sorghum molasses,-1
sorrel,-1
soul seasoning,-1
soup,-1
soup bone,-1
soup bone with meat,-1
soup bones,-1
soup bones with meat,-1
soup mix,-1
soup stock,-1
sour apple,-1
sour apple bubble gum tape,-1
sour apple liqueur,48
sour apple schnapps,65
sour apples,-1
sour cherries,-1
sour cherry,-1
sour cherry jam,-1
sour cherry marmalade,65
sour cream,57
sour cream and bacon salad dressing,33
sour cream and cheddar potato chips,46
sour cream and chive dip,-1
sour cream and chive flavored cream cheese,-1
sour cream and chive potato topping,-1
sour cream and chives potato mix,-1
sour cream and onion potato chips,-1
sour cream substitute,-1
sour cream vanilla frosting,-1
sour cream with chives,-1
sour cream with cilantro,-1
sour curd,-1
sour dill pickle,-1
sour dill pickles,-1
sour gherkins,8
sour kimchee,-1
sour mash,-1
sour milk,-1
sour mix,65
sour orange,-1
sour orange juice,-1
sour pitted cherries,-1
sourdough baguette,-1
sourdough baguettes,-1
sourdough bread,-1
sourdough bread cubes,-1
sourdough bread rounds,-1
sourdough breadcrumbs,-1
sourdough cocktail bread,5
sourdough english muffin,-1
sourdough english muffins,-1
sourdough hamburger buns,-1
sourdough loaf,-1
sourdough roll,60
sourdough rolls,-1
sourdough starter,54
soured milk,-1
southeast asian fish sauce,-1
southern comfort,65
southern style hash browns,-1
southwest chipotle seasoning,-1
southwest seasoned hamburger,-1
southwest seasoning,-1
southwest-style hash browns,-1
southwestern chicken strips,-1
southwestern-flavored cornbread stuffing mix,13
southwestern-seasoned chicken breast,-1
soy bacon bits,-1
soy cheddar cheese,-1
soy cheese,-1
soy chorizo,-1
soy coffee creamer,-1
soy cream,-1
soy cream cheese,-1
soy crumbles,-1
soy dairy firm tofu,-1
soy eggnog,-1
soy flakes,-1
soy flour,58
soy ginger broth,-1
soy ginger glaze,-1
soy grits,-1
soy ham,-1
soy ice cream,-1
soy lecithin,-1
soy margarine,-1
soy mayonnaise,-1
soy miso,31
soy mozzarella cheese,-1
soy nut butter,-1
soy oil,-1
soy pepperoni,41
soy powder,-1
soy protein,-1
soy protein isolate,-1
soy protein powder,-1
soy sauce,49
soy sausage,-1
soy sour cream,-1
soy whip,23
soy yogurt,-1
soya flour,-1
soya granules,-1
soya margarine,-1
soya milk,-1
soya oil,-1
soya sauce,-1
soyabean nuggets,-1
soyaki,-1
soybean flour,-1
soybean oil,-1
soybean paste,-1
soybeans,-1
soymilk,-1
soymilk lite,-1
soymilk powder,-1
spaetzle noodles,-1
spaghetti,-1
spaghetti in tomato sauce,-1
spaghetti noodles,-1
spaghetti sauce,41
spaghetti sauce mix,-1
spaghetti sauce seasoning with mushroom flavors,-1
spaghetti sauce with meat,-1
spaghetti sauce with mushrooms,-1
spaghetti squash,-1
spaghettini,-1
spam,-1
spam lite,-1
spanish brandy,-1
spanish chorizo,-1
spanish ham,-1
spanish olive oil,-1
spanish olives,-1
spanish olives with pimento,-1
spanish onion,0
spanish onions,-1
spanish peanut,-1
spanish peanuts,-1
spanish rice,-1
spanish rice and vermicelli mix,-1
spanish rice mix,-1
spanish saffron threads,-1
spanish salad olives,-1
sparerib rack,-1
sparerib racks,-1
spareribs,-1
sparkling apple cider,-1
sparkling apple juice,-1
sparkling grape juice,65
sparkling rose wine,-1
sparkling water,-1
sparkling white wine,65
sparkling wild berry jello,-1
sparkling wine,-1
spearmint,-1
spearmint candy leaf,-1
spearmint candy leaves,-1
special k cereal,-1
special k vanilla almond cereal,55
special k vanilla snack bites,-1
speck,-1
speckled butterbeans,-1
speculaas,-1
spelt,-1
spelt berries,-1
spelt flour,-1
spice cake mix,-1
spice essence,-1
spicebush twigs,42
spiced apple cider,65
spiced pumpkin,65
spiced rum,-1
spices,-1
spicy bbq sauce,-1
spicy brown mustard,-1
spicy bulk sausage,-1
spicy cajun pasta sauce,-1
spicy clamato juice,-1
spicy hot v8,-1
spicy mustard,-1
spicy pork rinds,-1
spicy pork sausage,-1
spicy refried beans,-1
spicy sausage,-1
spicy seasoning mix,-1
spicy sesame oil,-1
spicy smoked sausage,-1
spicy tomato salsa,-1
spicy tomato sauce,-1
spicy turkey sausage,-1
spicy vegetable juice,-1
spike seasoning,-1
spinach,-1
spinach and artichoke dip,12
spinach and cheese tortellini,-1
spinach and ricotta tortellini,-1
spinach artichoke spread,-1
spinach dip,-1
spinach dip mix,-1
spinach egg noodles,-1
spinach fettuccine,-1
spinach gnocchi,-1
spinach lasagna noodles,-1
spinach leaves,-1
spinach linguine,-1
spinach noodles,-1
spinach pasta,-1
spinach penne,-1
spinach ravioli,-1
spinach rotini pasta,-1
spinach salad dressing,-1
spinach souffle,-1
spinach tagliatelle,-1
spinach tortellini,-1
spinach tortilla,61
spinach tortillas,-1
spiral cut ham,-1
spiral shaped pasta,-1
spirulina,-1
spirulina powder,-1
splenda brown sugar blend,-1
splenda granular,58
splenda quick pack,-1
splenda quick packs,-1
splenda sugar blend for baking,-1
splenda sugar substitute,58
splenda sweetened cherry pie filling,-1
splenda sweetened cranberry juice,65
split chickpeas,-1
split pea and ham soup,-1
split pea soup,-1
split peas,43
split red lentils,-1
split white gram,-1
split yellow lentils,-1
sponge cake,-1
sponge cake base,-1
sponge cake fingers,27
sponge cake shells,-1
sponge cakes,-1
spray varnish,-1
spreadable cheese with garlic and herbs,-1
spring chicken,-1
spring greens,-1
spring onion,-1
spring onions,-1
spring roll wrappers,-1
spring rolls,-1
sprite,-1
sprite zero,65
sprouted wheat bread,-1
spumanti,65
squab,-1
square bean curd,-1
squash,-1
squash baby food,-1
squash blossoms,-1
squash puree,-1
squeezable margarine,23
squid,-1
squid ink,-1
squid ring,-1
squid rings,-1
squirrel,-1
squirrels,-1
squirt soda,32
sriracha sauce,-1
st. amand french country ale,-1
st. germain elderflower liqueur,65
stacey%e2%80%99s pita chips,-1
stale bread,-1
standing rib roast,-1
standing ribs,5
star anise,-1
star anise pods,-1
star fruit,-1
star-shaped pasta,-1
starch,-1
starch flour,-1
starkist lemon and cracked pepper tuna fillets,-1
starkist sweet and spicy tuna,-1
starkist tuna,-1
steak,-1
steak fillet,-1
steak fillets,-1
steak sauce,-1
steak seasoning,-1
steak spice,-1
steak-style french fries,-1
steak-ums,-1
steaks,-1
steamed rice,-1
steamer clams,-1
steel cut oats,-1
steelhead fillet,-1
steelhead trout,-1
stella doro almond toast cookies,-1
stella doro anginetti cookies,-1
stella doro anisette toast,55
stevia,-1
stevia plus,-1
stevia powder,-1
stevia truvia,-1
stew beef chunk,-1
stew beef chunks,-1
stew meat,24
stewed apples,-1
stewed fruit,-1
stewed plums,-1
stewed tomatoes,-1
stewed tomatoes with basil and garlic,-1
stewed tomatoes with herbs,-1
stewed tomatoes with onion and green pepper,-1
stewed tomatoes with peppers and celery,-1
stewing beef,24
stewing chicken,-1
stewing lamb,-1
stewing pork,-1
stewing veal,-1
stick,-1
sticks,-1
sticky rice,-1
stilton cheese,-1
stingray,-1
stir fry seasoning,-1
stir fry vegetables,-1
stir-fry beef,-1
stir-fry sauce,-1
stir-fry sauce with garlic and ginger,-1
stock,-1
stock cubes,-1
stolichnaya raspberry vodka,55
stolichnaya vodka,30
stollen,-1
stone ground corn grits,-1
stone ground dijon mustard,-1
stone ground mustard,-1
stone ground whole wheat flour,-1
stone-ground white cornmeal,-1
stone-ground yellow cornmeal,-1
store-bought bordelaise sauce,-1
stout beer,-1
stove top low-sodium chicken stuffing mix,1
stove top stuffing mix,-1
stove top stuffing mix monterey style with mushroom and onion,-1
straight to wok noodles,-1
strained peaches baby food,-1
stravecchio cheese,-1
straw mushroom,-1
straw mushrooms,-1
strawberries,-1
strawberries with sugar,-1
strawberry,65
strawberry all-fruit spread,-1
strawberry applesauce,-1
strawberry banana nectar,65
strawberry berry burst cheerios,-1
strawberry cake mix,51
strawberry cake mix with pudding,-1
strawberry chex cereal,-1
strawberry cool whip,-1
strawberry cream cheese,-1
strawberry cream liqueur,55
strawberry daiquiri mix,-1
strawberry drink mix,-1
strawberry essence,-1
strawberry extract,-1
strawberry flavored syrup,-1
strawberry frosting,-1
strawberry frozen yogurt,65
strawberry gelatin,-1
strawberry glaze,-1
strawberry ice cream,-1
strawberry ice cream topping,-1
strawberry instant breakfast drink,65
strawberry jam,-1
strawberry jam sweetened with fruit juice,35
strawberry jell-o gelatin dessert,-1
strawberry jelly,-1
strawberry jelly crystals,-1
strawberry juice,-1
strawberry kiwi gelatin powder,-1
strawberry kool-aid,56
strawberry liqueur,65
strawberry margarita mix,27
strawberry milk mix,-1
strawberry muffin mix,-1
strawberry nectar,-1
strawberry pie filling,-1
strawberry pop tarts,65
strawberry preserves,-1
strawberry protein powder,-1
strawberry puree,-1
strawberry ripple ice cream,65
strawberry sauce,-1
strawberry schnapps,-1
strawberry sherbet,65
strawberry slices,-1
strawberry soda,-1
strawberry soda pop rocks candy,-1
strawberry sorbet,65
strawberry syrup,-1
strawberry vodka,-1
strawberry whipped topping,-1
strawberry yogurt,-1
strawberry-banana gelatin,45
strawberry-banana nectar,-1
strawberry-banana yogurt,65
strawberry-flavor danish dessert mix,-1
strawberry-flavor nestle nesquik powder,-1
strawberry-raspberry preserves,-1
streaky bacon,-1
string,-1
string bean,-1
string beans,-1
strip steak,-1
strip steaks,-1
striped bass,-1
strong black coffee,-1
strong black tea,-1
strong coffee,-1
strong decaffinated coffee,-1
strong hot tea,-1
strong rich coffee,-1
strong white flour,-1
strudel sheets,-1
stuffed green olive,-1
stuffed green olives,-1
stuffed manzanilla olives,12
stuffed olives,-1
stuffing cubes,-1
sturgeon fillets,-1
submarine bun,-1
submarine buns,-1
submarine rolls,-1
submarine sandwich bread,-1
sucanat,-1
sucanat with honey,-1
suddenly salad basil pesto pasta salad mix,-1
suddenly salad pasta salad mix,-1
suet,-1
sugar,-1
sugar cane,-1
sugar cane swizzle sticks,-1
sugar cookie,-1
sugar cookie mix,-1
sugar cookies,-1
sugar crystals,-1
sugar cube,-1
sugar cubes,-1
sugar free 7-up,-1
sugar free chocolate fudge pudding and pie filling mix,-1
sugar free fat free french vanilla pudding and pie filling mix,-1
sugar free fat free instant pudding mix,-1
sugar free instant coconut pudding mix,-1
sugar free pistachio pudding mix,-1
sugar ice cream cone,-1
sugar ice cream cones,-1
sugar loaf,-1
sugar pumpkin,-1
sugar rolled dates,-1
sugar snap pea,-1
sugar snap peas,-1
sugar substitute,-1
sugar syrup,-1
sugar twin,-1
sugar water,-1
sugar-and-spice nuts,-1
sugar-free almond syrup,-1
sugar-free angel food cake,-1
sugar-free apple pie filling,-1
sugar-free applesauce,-1
sugar-free apricot jam,-1
sugar-free apricot preserves,-1
sugar-free banana cream pudding mix,-1
sugar-free bittersweet chocolate,30
sugar-free black cherry gelatin,-1
sugar-free black cherry jell-o,-1
sugar-free black cherry syrup,-1
sugar-free blackberry gelatin,-1
sugar-free blackberry jam,-1
sugar-free cafe vienna coffee powder,-1
sugar-free caramel syrup,-1
sugar-free caramel topping,-1
sugar-free caramels,-1
sugar-free carbonated orange beverage,-1
sugar-free chai latte mix,55
sugar-free cheesecake pudding mix,64
sugar-free cherry gelatin,-1
sugar-free cherry jam,45
sugar-free cherry pie filling,-1
sugar-free chocolate,-1
sugar-free chocolate cake mix,65
sugar-free chocolate chip cookie dough,-1
sugar-free chocolate chips,-1
sugar-free chocolate cream-filled cookies,-1
sugar-free chocolate ice cream,65
sugar-free chocolate pudding mix,-1
sugar-free chocolate syrup,-1
sugar-free chunky peanut butter,49
sugar-free coconut syrup,-1
sugar-free coffee syrup,56
sugar-free cool whip,-1
sugar-free cranberry flavor gelatin,-1
sugar-free cranberry jell-o,-1
sugar-free cranberry juice,56
sugar-free fat free instant banana cream pudding mix,-1
sugar-free fat-free banana cream pudding mix,-1
sugar-free fat-free butterscotch pudding,-1
sugar-free fat-free frozen whipped topping,23
sugar-free fat-free frozen yogurt,65
sugar-free french vanilla cafe instant coffee,55
sugar-free french vanilla powdered coffee creamer,-1
sugar-free fruit flavor drink mix,-1
sugar-free fruit-flavored gelatin,61
sugar-free fudgsicle,63
sugar-free gelatin mix,-1
sugar-free ginger ale,-1
sugar-free hazelnut syrup,-1
sugar-free honey,-1
sugar-free hot cocoa mix,-1
sugar-free ice cream,-1
sugar-free iced tea mix with lemon,36
sugar-free instant banana cream pudding mix,-1
sugar-free instant banana pudding mix,-1
sugar-free instant butterscotch pudding mix,-1
sugar-free instant cheesecake pudding mix,23
sugar-free instant chocolate fudge pudding mix,64
sugar-free instant chocolate milk mix,-1
sugar-free instant chocolate pudding mix,-1
sugar-free instant lemon pudding,-1
sugar-free instant pistachio pudding,-1
sugar-free instant pudding mix,-1
sugar-free instant vanilla pudding mix,-1
sugar-free instant white chocolate pudding mix,-1
sugar-free irish cream syrup,-1
sugar-free jam,-1
sugar-free jello,62
sugar-free jelly,-1
sugar-free kool-aid mix,-1
sugar-free lemon cookies,-1
sugar-free lemon gelatin,-1
sugar-free lemon jell-o powder,62
sugar-free lemon yogurt,-1
sugar-free lemonade concentrate,-1
sugar-free lemonade-flavored drink mix,-1
sugar-free lime gelatin,-1
sugar-free lime jell-o gelatin,65
sugar-free maple syrup,-1
sugar-free mayonnaise,-1
sugar-free milk chocolate candy bars,-1
sugar-free mint candies,62
sugar-free mocha instant coffee,-1
sugar-free molasses,-1
sugar-free non-fat vanilla yogurt,-1
sugar-free orange drink mix,36
sugar-free orange fruit spread,-1
sugar-free orange gelatin,-1
sugar-free orange jello,-1
sugar-free orange juice,-1
sugar-free orange marmalade,-1
sugar-free peach gelatin mix,62
sugar-free peanut butter,-1
sugar-free pie filling,-1
sugar-free pineapple jelly crystals,56
sugar-free pound cake,30
sugar-free preserves,-1
sugar-free pudding mix,-1
sugar-free ranch dressing,-1
sugar-free raspberry flavored syrup,-1
sugar-free raspberry fruit spread,10
sugar-free raspberry gelatin,-1
sugar-free raspberry jam,-1
sugar-free raspberry preserves,-1
sugar-free red jell-o,64
sugar-free reese%27s miniature peanut butter cups,17
sugar-free salsa,17
sugar-free shortbread cookies,-1
sugar-free sodium-free peanut butter,-1
sugar-free spaghetti sauce,-1
sugar-free strawberry banana flavor gelatin,-1
sugar-free strawberry gelatin,-1
sugar-free strawberry jam,-1
sugar-free strawberry jell-o gelatin dessert,27
sugar-free strawberry jelly,-1
sugar-free sweetened condensed milk,64
sugar-free syrup,-1
sugar-free tomato puree,-1
sugar-free vanilla extract,-1
sugar-free vanilla ice cream,-1
sugar-free vanilla pudding,-1
sugar-free vanilla pudding mix,-1
sugar-free vanilla syrup,-1
sugar-free vanilla wafers,64
sugar-free vanilla yogurt,65
sugar-free whipped topping,-1
sugar-free white chocolate pudding mix,-1
sugar-free whole berry cranberry sauce,-1
sugar-free whole wheat bread,8
sugar-free yellow cake mix,-1
sugar-reduced peach jam,-1
sultana,-1
sultana raisin,-1
sultana raisins,-1
sultanas,34
sumac,-1
sumaq,-1
summer crisp corn,-1
summer sausage,-1
summer savory,3
summer squash,20
sun-dried blueberries,-1
sun-dried cherries,-1
sun-dried cranberries,-1
sun-dried tomato,40
sun-dried tomato alfredo sauce,-1
sun-dried tomato bread,-1
sun-dried tomato chicken sausage,-1
sun-dried tomato dressing,-1
sun-dried tomato flat bread,-1
sun-dried tomato italian bread,34
sun-dried tomato olive basil rub,-1
sun-dried tomato olive oil,-1
sun-dried tomato packed in oil,-1
sun-dried tomato paste,-1
sun-dried tomato pesto,-1
sun-dried tomato polenta,-1
sun-dried tomato puree,-1
sun-dried tomato tapenade,17
sun-dried tomato tortillas,-1
sun-dried tomato vinaigrette dressing,-1
sun-dried tomatoes,40
sun-dried tomatoes packed in oil,-1
sun-dried tomatoes packed in oil with herbs,-1
sun-dried tomatoes with italian herbs,-1
sun-maid golden seedless raisins,-1
sundried tomato %26 oregano salad dressing,-1
sundrop soda,-1
sunflower margarine,-1
sunflower oil,-1
sunflower seed butter,-1
sunflower seeds,34
sunflower sprouts,-1
sunny delight orange drink,65
superfine sugar,-1
supermoist yellow cake mix,-1
sure-jell,-1
surimi,-1
sushi rice,-1
swai fillets,-1
swans down cake flour,-1
swanson chicken broth,-1
swanson vegetable broth,-1
swede,-1
swedes,-1
swedish meatball seasoning,-1
swedish mustard,-1
sweet %27n low,-1
sweet almonds,-1
sweet and sour barbecue sauce,1
sweet and sour cocktail mix,65
sweet and sour dressing,-1
sweet and sour pickles,-1
sweet and sour plum sauce,-1
sweet and sour sauce,-1
sweet and sour soda,65
sweet and spicy barbecue sauce,-1
sweet apple,-1
sweet apple cider,-1
sweet apples,-1
sweet asian chicken chili sauce,-1
sweet baking chocolate,-1
sweet basil,-1
sweet bean paste,-1
sweet bell pepper,-1
sweet bell peppers,-1
sweet bread,-1
sweet bread crumbs,-1
sweet bread roll,61
sweet brown rice,-1
sweet bulk sausage,-1
sweet butter,-1
sweet cherries,-1
sweet chili sauce,49
sweet chocolate,-1
sweet chocolate squares,-1
sweet cooking german chocolate,-1
sweet corn,-1
sweet corn cake mix,-1
sweet corn cobs,18
sweet corn relish,-1
sweet cream,-1
sweet creamy butter,-1
sweet dark mustard,-1
sweet dessert wine,-1
sweet dumpling squash,-1
sweet gherkin,37
sweet gherkins,-1
sweet green pepper,-1
sweet green peppers,-1
sweet hungarian paprika,-1
sweet italian fennel sausage,-1
sweet italian fennel sausages,-1
sweet italian sausage,-1
sweet italian sausage link,-1
sweet italian sausage links,-1
sweet italian turkey sausage,-1
sweet italian turkey sausage links,-1
sweet mangoes,-1
sweet marjoram,-1
sweet marsala wine,-1
sweet milk,-1
sweet mustard,-1
sweet onion,0
sweet onion and pepper relish,-1
sweet onions,0
sweet oranges,-1
sweet paprika,-1
sweet peas,-1
sweet pepper,-1
sweet pepper flake,-1
sweet pepper flakes,-1
sweet peppers,-1
sweet pickle,37
sweet pickle juice,37
sweet pickle relish,37
sweet pickles,37
sweet plums,6
sweet pork sausage,-1
sweet potato,-1
sweet potato baby food,-1
sweet potato flour,-1
sweet potato puree,-1
sweet potatoes,-1
sweet potatoes in light syrup,-1
sweet potatoes in syrup,-1
sweet red apples,-1
sweet red cherry peppers,-1
sweet red onion,-1
sweet red onions,-1
sweet red pepper,-1
sweet red pepper relish,-1
sweet red pepper strips,-1
sweet red peppers,-1
sweet red wine,-1
sweet relish,37
sweet rice,-1
sweet rice flour,-1
sweet roll dough,-1
sweet russian mustard,60
sweet sausage,-1
sweet sherry,-1
sweet smoked paprika,-1
sweet soy sauce,-1
sweet sparkling wine,-1
sweet tart crust,-1
sweet tea flavored vodka,65
sweet turkey sausage,-1
sweet unsalted butter,-1
sweet vermouth,-1
sweet white onion,-1
sweet white onions,-1
sweet white wine,-1
sweet whole kernel corn,-1
sweet wine,-1
sweet yeast,-1
sweet yellow onion,-1
sweet yellow onions,-1
sweet%27n low brown sugar substitute,-1
sweet-hot mustard,-1
sweetbreads,-1
sweetcorn,-1
sweetened chestnut puree,-1
sweetened cocoa powder,-1
sweetened coconut,-1
sweetened coconut milk,-1
sweetened condensed chocolate milk,30
sweetened condensed coconut milk,42
sweetened condensed milk,-1
sweetened crushed pineapple,-1
sweetened flaked coconut,-1
sweetened iced tea,-1
sweetened kool-aid drink mix,-1
sweetened lemonade drink mix,-1
sweetened lime juice,-1
sweetened raspberry-lemonade drink mix,56
sweetened whipped cream,-1
swiss brown mushrooms,-1
swiss chard,-1
swiss chard leaf,-1
swiss chard leaves,-1
swiss cheese,-1
swiss chocolate cake mix,-1
swiss dark chocolate,-1
swiss miss diet cocoa mix,-1
swiss provolone cheese mix,-1
swiss rolls,-1
swiss steak,-1
swordfish,-1
swordfish fillets,-1
swordfish steak,-1
swordfish steaks,-1
symphony candy bar,-1
syrian bread,-1
syrian cheese,35
syrup,-1
szechuan hot bean sauce,49
szechuan oil,-1
szechuan peppercorns,49
szechuan sauce,-1
szechwan chili sauce,-1
szechwan pepper,-1
szechwan preserved vegetables,-1
t-bone type lamb chops,-1
tabasco bloody mary mix,-1
tabasco garlic pepper sauce,41
tabasco jalapeno sauce,-1
tabasco pepper,-1
tabasco peppers,-1
tabasco sauce,-1
tabasco%c2%ae brand chipotle pepper sauce,-1
tabbouleh,-1
tabil,-1
table cream,-1
table molasses,-1
table salt,-1
tabouli mix,-1
taco bell home originals taco dinner kit,-1
taco bell home originals thick %27n chunky salsa,-1
taco blend cheese,-1
taco cheese,-1
taco chips,59
taco flavor doritos,-1
taco salad shells,-1
taco sauce,59
taco seasoning,59
taco seasoning mix,59
taco shell,-1
taco shells,59
taco soup seasoning,-1
taco-seasoned cheddar cheese,-1
taco-size corn tortillas,-1
tagliatelle pasta noodles,-1
tagliolini,-1
tahini,-1
tahini paste,-1
tahini sauce,-1
tahini sesame butter,-1
taleggio,-1
tall slender 4 cup container,30
tallow,-1
tamale,-1
tamales,-1
tamari,-1
tamari soy sauce,-1
tamarillos,-1
tamarind chutney,-1
tamarind extract,49
tamarind juice,-1
tamarind nectar,65
tamarind paste,49
tamarind pod,-1
tamarind pods,-1
tamarind powder,-1
tamarind pulp,49
tamarind soup mix,-1
tandoori color powder,-1
tandoori marinade,-1
tandoori masala,-1
tandoori paste,-1
tandoori spice mix,-1
tang orange crystals,-1
tangelo,65
tangelos,60
tangerine,-1
tangerine juice,-1
tangerine juice concentrate,-1
tangerine liqueur,-1
tangerine peel,-1
tangerine zest,-1
tangerine%2c juice of,-1
tangerine%2c zest of,-1
tangerines,-1
tangerines%2c juice of,-1
tangerines%2c zest of,-1
tanqueray london dry gin,65
tap water,-1
tape,-1
tapenade,-1
